timestamp,value
2025-07-02 15:58:05.836,1673
2025-07-02 15:58:05.836,1665
2025-07-02 15:58:05.836,1559
2025-07-02 15:58:05.836,1609
2025-07-02 15:58:05.836,1655
2025-07-02 15:58:05.836,1651
2025-07-02 15:58:05.836,1617
2025-07-02 15:58:05.836,1792
2025-07-02 15:58:05.836,1793
2025-07-02 15:58:05.836,1893
2025-07-02 15:58:05.836,2019
2025-07-02 15:58:05.836,2058
2025-07-02 15:58:05.836,2073
2025-07-02 15:58:05.836,1669
2025-07-02 15:58:05.836,1533
2025-07-02 15:58:05.836,1564
2025-07-02 15:58:05.836,1512
2025-07-02 15:58:05.836,1354
2025-07-02 15:58:05.836,1480
2025-07-02 15:58:05.836,1483
2025-07-02 15:58:05.836,1264
2025-07-02 15:58:05.836,1666
2025-07-02 15:58:05.836,3849
2025-07-02 15:58:05.836,3971
2025-07-02 15:58:05.836,1479
2025-07-02 15:58:05.836,251
2025-07-02 15:58:05.836,1041
2025-07-02 15:58:05.836,1336
2025-07-02 15:58:05.836,1487
2025-07-02 15:58:05.836,1546
2025-07-02 15:58:05.836,1532
2025-07-02 15:58:05.836,1580
2025-07-02 15:58:05.836,1624
2025-07-02 15:58:05.836,1743
2025-07-02 15:58:05.836,1902
2025-07-02 15:58:05.836,1922
2025-07-02 15:58:05.836,2019
2025-07-02 15:58:05.836,1999
2025-07-02 15:58:05.836,2085
2025-07-02 15:58:05.836,2171
2025-07-02 15:58:05.836,2245
2025-07-02 15:58:05.836,2255
2025-07-02 15:58:05.836,2124
2025-07-02 15:58:05.836,1922
2025-07-02 15:58:05.836,1819
2025-07-02 15:58:05.836,1561
2025-07-02 15:58:05.836,1443
2025-07-02 15:58:05.836,1543
2025-07-02 15:58:05.836,1466
2025-07-02 15:58:05.836,1389
2025-07-02 15:58:05.836,1532
2025-07-02 15:58:05.836,1604
2025-07-02 15:58:05.836,1439
2025-07-02 15:58:05.836,1539
2025-07-02 15:58:05.836,1677
2025-07-02 15:58:05.836,1688
2025-07-02 15:58:05.836,1530
2025-07-02 15:58:05.836,1655
2025-07-02 15:58:05.836,1545
2025-07-02 15:58:05.836,1594
2025-07-02 15:58:05.836,1682
2025-07-02 15:58:05.836,1638
2025-07-02 15:58:05.836,1635
2025-07-02 15:58:05.836,1647
2025-07-02 15:58:05.836,1609
2025-07-02 15:58:05.836,1682
2025-07-02 15:58:05.836,1865
2025-07-02 15:58:05.836,1814
2025-07-02 15:58:05.836,2018
2025-07-02 15:58:05.836,2162
2025-07-02 15:58:05.836,1963
2025-07-02 15:58:05.836,1911
2025-07-02 15:58:05.836,1608
2025-07-02 15:58:05.836,1595
2025-07-02 15:58:05.836,1564
2025-07-02 15:58:05.836,1519
2025-07-02 15:58:05.836,1498
2025-07-02 15:58:05.836,1475
2025-07-02 15:58:05.836,1479
2025-07-02 15:58:05.836,1294
2025-07-02 15:58:05.836,2556
2025-07-02 15:58:05.836,4325
2025-07-02 15:58:05.836,3375
2025-07-02 15:58:05.836,243
2025-07-02 15:58:05.836,727
2025-07-02 15:58:05.836,1259
2025-07-02 15:58:05.836,1370
2025-07-02 15:58:05.836,1535
2025-07-02 15:58:05.836,1689
2025-07-02 15:58:05.836,1633
2025-07-02 15:58:05.836,1672
